Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
10/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,60,103
10/04/2015,15:15,35,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,33,70
10/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,2,53,133
10/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,1,229,341
10/04/2015,17:15,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,99,103
10/04/2015,17:45,35,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,43,70
10/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,2,112,133
10/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,1,18,341
10/04/2015,20:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,79,103
10/04/2015,20:15,35,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,23,70
10/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,2,73,133
09/04/2015,10:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,125,341
09/04/2015,13:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,268,341
09/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,18,103
09/04/2015,16:00,142,Blade Runner,Ridley Scott,GB15,,United States,2,133,133
09/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,27,70
09/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,43,103
09/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,216,341
09/04/2015,19:30,118,Lost River,Ryan Gosling,GB15,,United States,2,98,133
09/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,35,70
09/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,3,103
09/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,340,341
08/04/2015,14:30,122,While We're Young,Noah Baumbach,GB15,,United States,4,46,70
08/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,83,103
08/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,4,70
08/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,68,103
08/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,60,133
08/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,268,341
08/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,22,70
08/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,44,103
08/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,56,133
08/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,16,341
07/04/2015,14:30,122,While We're Young,Noah Baumbach,GB15,,United States,4,34,70
07/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,36,103
07/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,46,70
07/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,5,103
07/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,17,133
07/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,202,341
07/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,62,70
07/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,100,103
07/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,95,133
07/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,236,341
06/04/2015,11:45,142,Blade Runner,Ridley Scott,GB15,,United States,3,39,103
06/04/2015,12:00,175,A View From The Bridge,,GB12A,,,1,204,341
06/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,90,133
06/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,12,70
06/04/2015,14:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,84,103
06/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,87,133
06/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,283,341
06/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,70,70
06/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,95,103
06/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,102,133
06/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,268,341
06/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,10,70
06/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,39,103
06/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,116,133
06/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,166,341
05/04/2015,11:45,142,Blade Runner,Ridley Scott,GB15,,United States,3,49,103
05/04/2015,12:00,210,Titus Andronicus,,GBCERT TBC,,,4,37,70
05/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,4,133
05/04/2015,13:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,39,341
05/04/2015,14:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,86,103
05/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,69,133
05/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,14,341
05/04/2015,16:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,61,70
05/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,22,103
05/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,14,133
05/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,20,341
05/04/2015,18:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,9,70
05/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,68,103
05/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,99,133
05/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,18,341
04/04/2015,12:15,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,69,103
04/04/2015,12:30,150,Into The Woods,Rob Marshall,GBPG,,United Kingdom,1,129,341
04/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,40,133
04/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,23,70
04/04/2015,14:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,34,103
04/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,6,133
04/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,224,341
04/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,2,70
04/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,62,103
04/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,111,133
04/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,315,341
04/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,23,70
04/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,8,103
04/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,119,133
04/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,126,341
03/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,33,70
03/04/2015,14:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,39,103
03/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,2,36,133
03/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,75,341
03/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,37,70
03/04/2015,17:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,58,103
03/04/2015,17:45,142,Blade Runner,Ridley Scott,GB15,,United States,2,4,133
03/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,248,341
03/04/2015,19:45,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,34,70
03/04/2015,20:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,3,81,103
03/04/2015,20:15,142,Blade Runner,Ridley Scott,GB15,,United States,2,32,133
03/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,298,341
02/04/2015,10:15,150,Into The Woods,Rob Marshall,GBPG,,United Kingdom,1,96,341
02/04/2015,13:30,150,Into The Woods,Rob Marshall,GBPG,,United Kingdom,1,193,341
02/04/2015,13:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,26,103
02/04/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,12,70
02/04/2015,16:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,62,103
02/04/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,10,133
02/04/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,38,70
02/04/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,117,341
02/04/2015,19:00,210,Titus Andronicus,,GBCERT TBC,,,3,52,103
02/04/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,113,133
02/04/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,192,341
02/04/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,65,70
01/04/2015,14:15,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,38,103
01/04/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,5,70
01/04/2015,17:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,33,103
01/04/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,48,70
01/04/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,2,4,133
01/04/2015,19:00,185,Love's Labour's Won,,GB12A,,,1,334,341
01/04/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,3,93,103
01/04/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,2,7,133
01/04/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,39,70
31/03/2015,14:15,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,50,103
31/03/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,52,70
31/03/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,88,133
31/03/2015,17:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,7,103
31/03/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,51,70
31/03/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,300,341
31/03/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,116,133
31/03/2015,20:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,39,103
31/03/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,210,341
